CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
15,2026-01-13 00:00:00,1899-12-30 11:33:00,1899-12-30 11:13:00,2026-01-13 11:13:00,2026-01-13 11:33:00,Quebra na onda B,"0,33",20,MANHA
15,2026-01-13 00:00:00,1899-12-30 13:20:00,1899-12-30 13:08:00,2026-01-13 13:08:00,2026-01-13 13:20:00,Quebra na onda B,"0,20",12,MANHA
15,2026-01-13 00:00:00,1899-12-30 20:16:00,1899-12-30 20:12:00,2026-01-13 20:12:00,2026-01-13 20:16:00,Quebra no forradeira,"0,07",4,TARDE
15,2026-01-13 00:00:00,1899-12-30 22:27:00,1899-12-30 22:24:00,2026-01-13 22:24:00,2026-01-13 22:27:00,Quebra na onda B,"0,05",3,TARDE
15,2026-01-14 00:00:00,1899-12-30 01:14:00,1899-12-30 01:10:00,2026-01-14 01:10:00,2026-01-14 01:14:00,Quebra na onda B,"0,07",4,TARDE
15,2026-01-14 00:00:00,1899-12-30 03:06:00,1899-12-30 03:02:00,2026-01-14 03:02:00,2026-01-14 03:06:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-14 00:00:00,1899-12-30 07:58:00,1899-12-30 07:48:00,2026-01-14 07:48:00,2026-01-14 07:58:00,Quebra na onda C,"0,17",10,MANHA
15,2026-01-14 00:00:00,1899-12-30 08:10:00,1899-12-30 08:03:00,2026-01-14 08:03:00,2026-01-14 08:10:00,Quebra na onda C,"0,12",7,MANHA
15,2026-01-14 00:00:00,1899-12-30 12:27:00,1899-12-30 12:23:00,2026-01-14 12:23:00,2026-01-14 12:27:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-01-14 00:00:00,1899-12-30 17:48:00,1899-12-30 17:40:00,2026-01-14 17:40:00,2026-01-14 17:48:00,Quebra na onda B,"0,13",8,MANHA
15,2026-01-14 00:00:00,1899-12-30 19:38:00,1899-12-30 19:33:00,2026-01-14 19:33:00,2026-01-14 19:38:00,Quebra na onda B,"0,08",5,TARDE
15,2026-01-14 00:00:00,1899-12-30 20:36:00,1899-12-30 20:32:00,2026-01-14 20:32:00,2026-01-14 20:36:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-14 00:00:00,1899-12-30 20:52:00,1899-12-30 20:49:00,2026-01-14 20:49:00,2026-01-14 20:52:00,Quebra na forradeira,"0,05",3,TARDE
15,2026-01-14 00:00:00,1899-12-30 22:32:00,1899-12-30 22:28:00,2026-01-14 22:28:00,2026-01-14 22:32:00,Quebra na onda B,"0,07",4,TARDE
15,2026-01-14 00:00:00,1899-12-30 23:10:00,1899-12-30 23:00:00,2026-01-14 23:00:00,2026-01-14 23:10:00,Quebra na forradeira,"0,17",10,TARDE
15,2026-01-15 00:00:00,1899-12-30 00:54:00,1899-12-30 00:49:00,2026-01-15 00:49:00,2026-01-15 00:54:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-15 00:00:00,1899-12-30 02:20:00,1899-12-30 02:10:00,2026-01-15 02:10:00,2026-01-15 02:20:00,Quebra na forradeira,"0,17",10,TARDE
15,2026-01-15 00:00:00,1899-12-30 03:30:00,1899-12-30 03:24:00,2026-01-15 03:24:00,2026-01-15 03:30:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-01-15 00:00:00,1899-12-30 04:22:00,1899-12-30 04:18:00,2026-01-15 04:18:00,2026-01-15 04:22:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-15 00:00:00,1899-12-30 06:57:00,1899-12-30 06:50:00,2026-01-15 06:50:00,2026-01-15 06:57:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-15 00:00:00,1899-12-30 07:30:00,1899-12-30 07:24:00,2026-01-15 07:24:00,2026-01-15 07:30:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-15 00:00:00,1899-12-30 07:40:00,1899-12-30 07:34:00,2026-01-15 07:34:00,2026-01-15 07:40:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-15 00:00:00,1899-12-30 08:46:00,1899-12-30 08:40:00,2026-01-15 08:40:00,2026-01-15 08:46:00,Quebra na onda C,"0,10",6,MANHA
15,2026-01-15 00:00:00,1899-12-30 14:39:00,1899-12-30 14:30:00,2026-01-15 14:30:00,2026-01-15 14:39:00,Quebra na onda B,"0,15",9,MANHA
15,2026-01-15 00:00:00,1899-12-30 15:00:00,1899-12-30 14:54:00,2026-01-15 14:54:00,2026-01-15 15:00:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-15 00:00:00,1899-12-30 16:20:00,1899-12-30 16:13:00,2026-01-15 16:13:00,2026-01-15 16:20:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-15 00:00:00,1899-12-30 18:50:00,1899-12-30 18:43:00,2026-01-15 18:43:00,2026-01-15 18:50:00,Quebra na onda B,"0,12",7,TARDE
15,2026-01-15 00:00:00,1899-12-30 20:50:00,1899-12-30 20:45:00,2026-01-15 20:45:00,2026-01-15 20:50:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-16 00:00:00,1899-12-30 00:54:00,1899-12-30 00:48:00,2026-01-16 00:48:00,2026-01-16 00:54:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-01-16 00:00:00,1899-12-30 01:23:00,1899-12-30 01:19:00,2026-01-16 01:19:00,2026-01-16 01:23:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-16 00:00:00,1899-12-30 02:38:00,1899-12-30 02:34:00,2026-01-16 02:34:00,2026-01-16 02:38:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-16 00:00:00,1899-12-30 02:50:00,1899-12-30 02:41:00,2026-01-16 02:41:00,2026-01-16 02:50:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-01-16 00:00:00,1899-12-30 09:20:00,1899-12-30 09:16:00,2026-01-16 09:16:00,2026-01-16 09:20:00,Quebra na onda C,"0,07",4,MANHA
15,2026-01-16 00:00:00,1899-12-30 10:50:00,1899-12-30 10:45:00,2026-01-16 10:45:00,2026-01-16 10:50:00,Quebra na onda B,"0,08",5,MANHA
15,2026-01-16 00:00:00,1899-12-30 12:58:00,1899-12-30 12:51:00,2026-01-16 12:51:00,2026-01-16 12:58:00,Quebra na onda C,"0,12",7,MANHA
15,2026-01-16 00:00:00,1899-12-30 15:00:00,1899-12-30 14:52:00,2026-01-16 14:52:00,2026-01-16 15:00:00,Quebra na onda C,"0,13",8,MANHA
15,2026-01-16 00:00:00,1899-12-30 18:24:00,1899-12-30 18:20:00,2026-01-16 18:20:00,2026-01-16 18:24:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-16 00:00:00,1899-12-30 23:40:00,1899-12-30 23:32:00,2026-01-16 23:32:00,2026-01-16 23:40:00,Quebra na forradeira,"0,13",8,TARDE
15,2026-01-16 00:00:00,1899-12-30 23:50:00,1899-12-30 23:41:00,2026-01-16 23:41:00,2026-01-16 23:50:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-01-19 00:00:00,1899-12-30 06:50:00,1899-12-30 06:45:00,2026-01-19 06:45:00,2026-01-19 06:50:00,Quebra na onda C,"0,08",5,MANHA
15,2026-01-19 00:00:00,1899-12-30 12:00:00,1899-12-30 11:55:00,2026-01-19 11:55:00,2026-01-19 12:00:00,Quebra na onda C,"0,08",5,MANHA
15,2026-01-19 00:00:00,1899-12-30 12:46:00,1899-12-30 12:40:00,2026-01-19 12:40:00,2026-01-19 12:46:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-19 00:00:00,1899-12-30 13:08:00,1899-12-30 13:01:00,2026-01-19 13:01:00,2026-01-19 13:08:00,Quebra na forradeira,"0,12",7,MANHA
15,2026-01-19 00:00:00,1899-12-30 13:35:00,1899-12-30 13:30:00,2026-01-19 13:30:00,2026-01-19 13:35:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-01-19 00:00:00,1899-12-30 16:30:00,1899-12-30 16:21:00,2026-01-19 16:21:00,2026-01-19 16:30:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-01-19 00:00:00,1899-12-30 16:43:00,1899-12-30 16:40:00,2026-01-19 16:40:00,2026-01-19 16:43:00,Quebra na forradeira,"0,05",3,TARDE
15,2026-01-19 00:00:00,1899-12-30 17:28:00,1899-12-30 17:15:00,2026-01-19 17:15:00,2026-01-19 17:28:00,Quebra na forradeira,"0,22",13,TARDE
15,2026-01-19 00:00:00,1899-12-30 19:46:00,1899-12-30 19:42:00,2026-01-19 19:42:00,2026-01-19 19:46:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-20 00:00:00,1899-12-30 00:26:00,1899-12-30 00:19:00,2026-01-20 00:19:00,2026-01-20 00:26:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-01-20 00:00:00,1899-12-30 02:03:00,1899-12-30 01:59:00,2026-01-20 01:59:00,2026-01-20 02:03:00,Quebra na onda B,"0,07",4,TARDE
15,2026-01-20 00:00:00,1899-12-30 06:49:00,1899-12-30 06:43:00,2026-01-20 06:43:00,2026-01-20 06:49:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-20 00:00:00,1899-12-30 08:45:00,1899-12-30 08:39:00,2026-01-20 08:39:00,2026-01-20 08:45:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-20 00:00:00,1899-12-30 08:54:00,1899-12-30 08:48:00,2026-01-20 08:48:00,2026-01-20 08:54:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-20 00:00:00,1899-12-30 12:47:00,1899-12-30 12:38:00,2026-01-20 12:38:00,2026-01-20 12:47:00,Quebra na onda B,"0,15",9,MANHA
15,2026-01-20 00:00:00,1899-12-30 15:12:00,1899-12-30 15:05:00,2026-01-20 15:05:00,2026-01-20 15:12:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-20 00:00:00,1899-12-30 15:23:00,1899-12-30 15:17:00,2026-01-20 15:17:00,2026-01-20 15:23:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-20 00:00:00,1899-12-30 19:24:00,1899-12-30 19:20:00,2026-01-20 19:20:00,2026-01-20 19:24:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-20 00:00:00,1899-12-30 22:43:00,1899-12-30 22:40:00,2026-01-20 22:40:00,2026-01-20 22:43:00,Quebra na onda B,"0,05",3,TARDE
15,2026-01-21 00:00:00,1899-12-30 07:12:00,1899-12-30 07:08:00,2026-01-21 07:08:00,2026-01-21 07:12:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-01-21 00:00:00,1899-12-30 09:10:00,1899-12-30 09:09:00,2026-01-21 09:09:00,2026-01-21 09:10:00,Quebra na onda B,"0,02",1,MANHA
15,2026-01-21 00:00:00,1899-12-30 11:57:00,1899-12-30 11:53:00,2026-01-21 11:53:00,2026-01-21 11:57:00,Quebra na onda B,"0,07",4,MANHA
15,2026-01-21 00:00:00,1899-12-30 12:08:00,1899-12-30 12:01:00,2026-01-21 12:01:00,2026-01-21 12:08:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-21 00:00:00,1899-12-30 12:59:00,1899-12-30 12:52:00,2026-01-21 12:52:00,2026-01-21 12:59:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-21 00:00:00,1899-12-30 15:30:00,1899-12-30 15:22:00,2026-01-21 15:22:00,2026-01-21 15:30:00,Quebra na onda B,"0,13",8,MANHA
15,2026-01-21 00:00:00,1899-12-30 18:59:00,1899-12-30 18:54:00,2026-01-21 18:54:00,2026-01-21 18:59:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-21 00:00:00,1899-12-30 22:23:00,1899-12-30 22:13:00,2026-01-21 22:13:00,2026-01-21 22:23:00,Quebra na forradeira,"0,17",10,TARDE
15,2026-01-21 00:00:00,1899-12-30 23:19:00,1899-12-30 23:10:00,2026-01-21 23:10:00,2026-01-21 23:19:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-01-22 00:00:00,1899-12-30 04:53:00,1899-12-30 04:48:00,2026-01-22 04:48:00,2026-01-22 04:53:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-22 00:00:00,1899-12-30 08:35:00,1899-12-30 08:31:00,2026-01-22 08:31:00,2026-01-22 08:35:00,Quebra na onda C,"0,07",4,MANHA
15,2026-01-22 00:00:00,1899-12-30 10:46:00,1899-12-30 10:39:00,2026-01-22 10:39:00,2026-01-22 10:46:00,Quebra na onda C,"0,12",7,MANHA
15,2026-01-22 00:00:00,1899-12-30 11:00:00,1899-12-30 10:54:00,2026-01-22 10:54:00,2026-01-22 11:00:00,Quebra na onda C,"0,10",6,MANHA
15,2026-01-22 00:00:00,1899-12-30 12:54:00,1899-12-30 12:46:00,2026-01-22 12:46:00,2026-01-22 12:54:00,Quebra na onda B,"0,13",8,MANHA
15,2026-01-22 00:00:00,1899-12-30 14:09:00,1899-12-30 14:02:00,2026-01-22 14:02:00,2026-01-22 14:09:00,Quebra na forradeira,"0,12",7,MANHA
15,2026-01-22 00:00:00,1899-12-30 15:37:00,1899-12-30 15:30:00,2026-01-22 15:30:00,2026-01-22 15:37:00,Quebra na forradeira,"0,12",7,MANHA
15,2026-01-22 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-22 21:00:00,2026-01-22 22:00:00,Janta Geral,"1,00",60,TARDE
15,2026-01-23 00:00:00,1899-12-30 07:21:00,1899-12-30 07:16:00,2026-01-23 07:16:00,2026-01-23 07:21:00,Quebra na onda B,"0,08",5,MANHA
15,2026-01-23 00:00:00,1899-12-30 07:35:00,1899-12-30 07:30:00,2026-01-23 07:30:00,2026-01-23 07:35:00,Quebra na onda B,"0,08",5,MANHA
15,2026-01-23 00:00:00,1899-12-30 08:08:00,1899-12-30 08:02:00,2026-01-23 08:02:00,2026-01-23 08:08:00,Quebra na onda C,"0,10",6,MANHA
15,2026-01-23 00:00:00,1899-12-30 10:20:00,1899-12-30 10:13:00,2026-01-23 10:13:00,2026-01-23 10:20:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-23 00:00:00,1899-12-30 12:51:00,1899-12-30 12:46:00,2026-01-23 12:46:00,2026-01-23 12:51:00,Quebra na onda C,"0,08",5,MANHA
15,2026-01-23 00:00:00,1899-12-30 13:32:00,1899-12-30 13:25:00,2026-01-23 13:25:00,2026-01-23 13:32:00,Quebra na onda C,"0,12",7,MANHA
15,2026-01-26 00:00:00,1899-12-30 07:48:00,1899-12-30 07:42:00,2026-01-26 07:42:00,2026-01-26 07:48:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-26 00:00:00,1899-12-30 08:10:00,1899-12-30 08:04:00,2026-01-26 08:04:00,2026-01-26 08:10:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-26 00:00:00,1899-12-30 10:55:00,1899-12-30 10:50:00,2026-01-26 10:50:00,2026-01-26 10:55:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-01-26 00:00:00,1899-12-30 11:10:00,1899-12-30 10:58:00,2026-01-26 10:58:00,2026-01-26 11:10:00,Várias quebras,"0,20",12,MANHA
15,2026-01-26 00:00:00,1899-12-30 11:30:00,1899-12-30 11:18:00,2026-01-26 11:18:00,2026-01-26 11:30:00,Quebra na onda B,"0,20",12,MANHA
15,2026-01-26 00:00:00,1899-12-30 15:46:00,1899-12-30 15:43:00,2026-01-26 15:43:00,2026-01-26 15:46:00,Quebra na onda B,"0,05",3,TARDE
15,2026-01-26 00:00:00,1899-12-30 22:23:00,1899-12-30 22:18:00,2026-01-26 22:18:00,2026-01-26 22:23:00,Quebra na onda C,"0,08",5,TARDE
15,2026-01-27 00:00:00,1899-12-30 09:40:00,1899-12-30 09:31:00,2026-01-27 09:31:00,2026-01-27 09:40:00,Quebra na onda B,"0,15",9,MANHA
15,2026-01-27 00:00:00,1899-12-30 12:41:00,1899-12-30 12:36:00,2026-01-27 12:36:00,2026-01-27 12:41:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-01-27 00:00:00,1899-12-30 21:10:00,1899-12-30 21:03:00,2026-01-27 21:03:00,2026-01-27 21:10:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-01-27 00:00:00,1899-12-30 21:20:00,1899-12-30 21:15:00,2026-01-27 21:15:00,2026-01-27 21:20:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-28 00:00:00,1899-12-30 07:23:00,1899-12-30 07:18:00,2026-01-28 07:18:00,2026-01-28 07:23:00,Quebra na onda B,"0,08",5,MANHA
15,2026-01-28 00:00:00,1899-12-30 10:17:00,1899-12-30 10:11:00,2026-01-28 10:11:00,2026-01-28 10:17:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-28 00:00:00,1899-12-30 12:21:00,1899-12-30 12:15:00,2026-01-28 12:15:00,2026-01-28 12:21:00,Quebra na onda C,"0,10",6,MANHA
15,2026-01-28 00:00:00,1899-12-30 15:10:00,1899-12-30 15:06:00,2026-01-28 15:06:00,2026-01-28 15:10:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-01-28 00:00:00,1899-12-30 15:20:00,1899-12-30 15:15:00,2026-01-28 15:15:00,2026-01-28 15:20:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-28 00:00:00,1899-12-30 15:42:00,1899-12-30 15:36:00,2026-01-28 15:36:00,2026-01-28 15:42:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-01-28 00:00:00,1899-12-30 19:50:00,1899-12-30 19:46:00,2026-01-28 19:46:00,2026-01-28 19:50:00,Quebra na onda B,"0,07",4,TARDE
15,2026-01-29 00:00:00,1899-12-30 07:53:00,1899-12-30 07:47:00,2026-01-29 07:47:00,2026-01-29 07:53:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-29 00:00:00,1899-12-30 08:46:00,1899-12-30 08:41:00,2026-01-29 08:41:00,2026-01-29 08:46:00,Quebra na onda C,"0,08",5,MANHA
15,2026-01-29 00:00:00,1899-12-30 10:26:00,1899-12-30 10:22:00,2026-01-29 10:22:00,2026-01-29 10:26:00,Quebra na onda B,"0,07",4,MANHA
15,2026-01-29 00:00:00,1899-12-30 11:00:00,1899-12-30 10:54:00,2026-01-29 10:54:00,2026-01-29 11:00:00,Quebra na onda C,"0,10",6,MANHA
15,2026-01-29 00:00:00,1899-12-30 15:42:00,1899-12-30 15:37:00,2026-01-29 15:37:00,2026-01-29 15:42:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-01-29 00:00:00,1899-12-30 17:10:00,1899-12-30 17:05:00,2026-01-29 17:05:00,2026-01-29 17:10:00,Quebra na onda B,"0,08",5,TARDE
15,2026-01-29 00:00:00,1899-12-30 17:40:00,1899-12-30 17:35:00,2026-01-29 17:35:00,2026-01-29 17:40:00,Quebra na onda B,"0,08",5,TARDE
15,2026-01-29 00:00:00,1899-12-30 20:08:00,1899-12-30 20:02:00,2026-01-29 20:02:00,2026-01-29 20:08:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-01-29 00:00:00,1899-12-30 21:20:00,1899-12-30 21:13:00,2026-01-29 21:13:00,2026-01-29 21:20:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-01-29 00:00:00,1899-12-30 22:05:00,1899-12-30 22:02:00,2026-01-29 22:02:00,2026-01-29 22:05:00,Quebra na onda B,"0,05",3,TARDE
15,2026-01-29 00:00:00,1899-12-30 22:18:00,1899-12-30 22:08:00,2026-01-29 22:08:00,2026-01-29 22:18:00,Quebra na onda B,"0,17",10,TARDE
15,2026-01-29 00:00:00,1899-12-30 22:26:00,1899-12-30 22:23:00,2026-01-29 22:23:00,2026-01-29 22:26:00,Quebra na forradeira,"0,05",3,TARDE
15,2026-01-30 00:00:00,1899-12-30 06:37:00,1899-12-30 06:30:00,2026-01-30 06:30:00,2026-01-30 06:37:00,Quebra na onda B,"0,12",7,MANHA
15,2026-01-30 00:00:00,1899-12-30 06:56:00,1899-12-30 06:50:00,2026-01-30 06:50:00,2026-01-30 06:56:00,Quebra na onda B,"0,10",6,MANHA
15,2026-01-30 00:00:00,1899-12-30 09:15:00,1899-12-30 09:01:00,2026-01-30 09:01:00,2026-01-30 09:15:00,Quebra na forradeira,"0,23",14,MANHA
15,2026-01-30 00:00:00,1899-12-30 09:31:00,1899-12-30 09:25:00,2026-01-30 09:25:00,2026-01-30 09:31:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-01-30 00:00:00,1899-12-30 11:11:00,1899-12-30 11:07:00,2026-01-30 11:07:00,2026-01-30 11:11:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-01-30 00:00:00,1899-12-30 21:26:00,1899-12-30 21:20:00,2026-01-30 21:20:00,2026-01-30 21:26:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-02 00:00:00,1899-12-30 07:45:00,1899-12-30 07:40:00,2026-02-02 07:40:00,2026-02-02 07:45:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-02 00:00:00,1899-12-30 08:14:00,1899-12-30 08:08:00,2026-02-02 08:08:00,2026-02-02 08:14:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-02 00:00:00,1899-12-30 08:30:00,1899-12-30 08:25:00,2026-02-02 08:25:00,2026-02-02 08:30:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-02 00:00:00,1899-12-30 12:15:00,1899-12-30 12:10:00,2026-02-02 12:10:00,2026-02-02 12:15:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-02 00:00:00,1899-12-30 12:22:00,1899-12-30 12:18:00,2026-02-02 12:18:00,2026-02-02 12:22:00,Quebra na onda B,"0,07",4,MANHA
15,2026-02-02 00:00:00,1899-12-30 15:58:00,1899-12-30 15:49:00,2026-02-02 15:49:00,2026-02-02 15:58:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-02-02 00:00:00,1899-12-30 16:32:00,1899-12-30 16:26:00,2026-02-02 16:26:00,2026-02-02 16:32:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-02 00:00:00,1899-12-30 16:55:00,1899-12-30 16:49:00,2026-02-02 16:49:00,2026-02-02 16:55:00,Quebra na onda B,"0,10",6,TARDE
15,2026-02-02 00:00:00,1899-12-30 17:13:00,1899-12-30 17:00:00,2026-02-02 17:00:00,2026-02-02 17:13:00,Quebra na forradeira,"0,22",13,TARDE
15,2026-02-02 00:00:00,1899-12-30 18:54:00,1899-12-30 18:46:00,2026-02-02 18:46:00,2026-02-02 18:54:00,Quebra na forradeira,"0,13",8,TARDE
15,2026-02-02 00:00:00,1899-12-30 19:50:00,1899-12-30 19:46:00,2026-02-02 19:46:00,2026-02-02 19:50:00,Quebra na onda B,"0,07",4,TARDE
15,2026-02-02 00:00:00,1899-12-30 21:56:00,1899-12-30 21:50:00,2026-02-02 21:50:00,2026-02-02 21:56:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-03 00:00:00,1899-12-30 07:04:00,1899-12-30 06:58:00,2026-02-03 06:58:00,2026-02-03 07:04:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-03 00:00:00,1899-12-30 07:15:00,1899-12-30 07:10:00,2026-02-03 07:10:00,2026-02-03 07:15:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-03 00:00:00,1899-12-30 09:34:00,1899-12-30 09:28:00,2026-02-03 09:28:00,2026-02-03 09:34:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-03 00:00:00,1899-12-30 11:10:00,1899-12-30 11:04:00,2026-02-03 11:04:00,2026-02-03 11:10:00,Quebra de papel onda C,"0,10",6,MANHA
15,2026-02-03 00:00:00,1899-12-30 12:45:00,1899-12-30 12:40:00,2026-02-03 12:40:00,2026-02-03 12:45:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-03 00:00:00,1899-12-30 13:40:00,1899-12-30 13:33:00,2026-02-03 13:33:00,2026-02-03 13:40:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-03 00:00:00,1899-12-30 15:09:00,1899-12-30 15:04:00,2026-02-03 15:04:00,2026-02-03 15:09:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-03 00:00:00,1899-12-30 21:33:00,1899-12-30 21:22:00,2026-02-03 21:22:00,2026-02-03 21:33:00,Quebra na forradeira,"0,18",11,TARDE
15,2026-02-04 00:00:00,1899-12-30 06:50:00,1899-12-30 06:45:00,2026-02-04 06:45:00,2026-02-04 06:50:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-04 00:00:00,1899-12-30 07:03:00,1899-12-30 06:57:00,2026-02-04 06:57:00,2026-02-04 07:03:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-04 00:00:00,1899-12-30 07:33:00,1899-12-30 07:26:00,2026-02-04 07:26:00,2026-02-04 07:33:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-04 00:00:00,1899-12-30 08:52:00,1899-12-30 08:47:00,2026-02-04 08:47:00,2026-02-04 08:52:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-04 00:00:00,1899-12-30 09:40:00,1899-12-30 09:34:00,2026-02-04 09:34:00,2026-02-04 09:40:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-04 00:00:00,1899-12-30 12:48:00,1899-12-30 12:41:00,2026-02-04 12:41:00,2026-02-04 12:48:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-04 00:00:00,1899-12-30 21:49:00,1899-12-30 21:40:00,2026-02-04 21:40:00,2026-02-04 21:49:00,Quebra na onda B,"0,15",9,TARDE
15,2026-02-05 00:00:00,1899-12-30 06:55:00,1899-12-30 06:50:00,2026-02-05 06:50:00,2026-02-05 06:55:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-05 00:00:00,1899-12-30 07:31:00,1899-12-30 07:26:00,2026-02-05 07:26:00,2026-02-05 07:31:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-05 00:00:00,1899-12-30 08:31:00,1899-12-30 08:25:00,2026-02-05 08:25:00,2026-02-05 08:31:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-02-05 00:00:00,1899-12-30 16:59:00,1899-12-30 16:53:00,2026-02-05 16:53:00,2026-02-05 16:59:00,Quebra na onda B,"0,10",6,TARDE
15,2026-02-05 00:00:00,1899-12-30 17:40:00,1899-12-30 17:36:00,2026-02-05 17:36:00,2026-02-05 17:40:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-05 00:00:00,1899-12-30 21:15:00,1899-12-30 21:10:00,2026-02-05 21:10:00,2026-02-05 21:15:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-06 00:00:00,1899-12-30 06:35:00,1899-12-30 06:30:00,2026-02-06 06:30:00,2026-02-06 06:35:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-06 00:00:00,1899-12-30 12:17:00,1899-12-30 12:10:00,2026-02-06 12:10:00,2026-02-06 12:17:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-06 00:00:00,1899-12-30 16:46:00,1899-12-30 16:40:00,2026-02-06 16:40:00,2026-02-06 16:46:00,Quebra na onda C,"0,10",6,TARDE
15,2026-02-06 00:00:00,1899-12-30 17:38:00,1899-12-30 17:30:00,2026-02-06 17:30:00,2026-02-06 17:38:00,Quebra na forradeira,"0,13",8,TARDE
15,2026-02-06 00:00:00,1899-12-30 19:39:00,1899-12-30 19:30:00,2026-02-06 19:30:00,2026-02-06 19:39:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-02-09 00:00:00,1899-12-30 07:49:00,1899-12-30 07:43:00,2026-02-09 07:43:00,2026-02-09 07:49:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-02-09 00:00:00,1899-12-30 09:08:00,1899-12-30 09:04:00,2026-02-09 09:04:00,2026-02-09 09:08:00,Quebra na forradeira,"0,07",4,MANHA
